1066852979,最成功的演员,连云港,还不错，三个多小时呢毕竟性价比比较高，电影的话后期打团感觉比较带劲,4,2019-05-23 11:55:43
1066865381,强子dMD,庆阳,很好的一部影片，值得观看！,5,2019-05-23 11:55:21
1066867634,mm依梦,慈溪,电影挺不错的,4.5,2019-05-23 11:53:16
1066867631,赵彬全,北京,治好了我多年的失眠，睡得很舒服！,0.5,2019-05-23 11:52:54
1066865358,wdzq2010,襄阳,很好看，是的呢,5,2019-05-23 11:51:57
1066866308,随遇而安90535,吉林,很好看，好评！,5,2019-05-23 11:51:01
1066867421,Rd继续前行,宜兴,最后结局给力！ 就是影院卖东西太坑人，网上订的500毫升可乐饮料，实际给我拿个瓶装的雪碧（还让我自己挑选相等瓶装的饮料），下次不会再购买他家饮料！ 位置是"江苏省无锡市宜兴市宜城街道大众路14号 宜兴影城,5,2019-05-23 11:49:24
1066867595,疯疯癫癫ZM,南京,钢铁侠死了，好忧伤呀😔,5,2019-05-23 11:48:05
1066867592,SSS150,宜昌,好看，不愧我看了剧透又去电影院看了。,5,2019-05-23 11:47:38
1066868238,czh曹朝晖,天津,很棒很棒很棒,4.5,2019-05-23 11:45:48
1066868232,茉莉花开,成都,漫威，一如既往的精彩,4,2019-05-23 11:45:30
1066857478,稀罕,双城,卖情怀的一部。,3.5,2019-05-23 11:45:14
1066861194,liaoliling,深圳,精彩感人，蛮好看的。,4,2019-05-23 11:44:23
1066868223,lkllkklllkkk,深圳,还看 每一部都没错过,5,2019-05-23 11:44:22
1066867562,fgp548216612,义乌,情怀吧。。。,4,2019-05-23 11:44:14
1066852940,qfD514094088,江阴,挺不错的，值得看,5,2019-05-23 11:43:17
1066866251,DcC120382899,宁波,很好看的，我的老铁,5,2019-05-23 11:42:26
1066866252,z桐吶,呼和浩特,我的钢铁侠！！,5,2019-05-23 11:42:20
1066867537,博观约取12138,沈丘,期待多年，最终章。,4,2019-05-23 11:42:08
1066863524,weB769697572,昭通,其实在我心里最好的结局应该是，3里灭霸打响手指，毁灭一半生命后一切归于平静。他自己也过上田园生活。只是生物始终还是增长，会又变得拥挤。,5,2019-05-23 11:40:22
1066861176,wangxu1990518,万宁,漫威粉，独爱！,5,2019-05-23 11:39:05
1066867506,kimikoyan0126,广州,很棒，回忆，终极版,5,2019-05-23 11:38:09
1066868169,aFz338500920,靖江,挺好的，一直在美团上买电影票,5,2019-05-23 11:37:58
1066861164,喵得仙,天津,不错 不错  不错,5,2019-05-23 11:36:07
1066867455,feT921600390,武汉,<。)#)))≦,4.5,2019-05-23 11:30:51
1066866177,杨谨婕了啦啦-asdfghjklzxcvbnm,北京,多年的复联梦今朝醒来了，不舍得,4.5,2019-05-23 11:30:39
1066868091,Wing,佛山,美国队长精神长存,5,2019-05-23 11:30:21
1064351839,沉默的沙宣洗发香波,锦州,必须十分！绝对精彩绝伦！,5,2019-05-23 11:30:11
1066868085,PDh253812497,合肥,要不是我妹要看，我真的看不下去了，三个小时我在电影院睡了两个小时,4,2019-05-23 11:29:38
1066861141,可乐winny,韶关,情节一般，最后的激战场景还行，英雄太多，眼花。,4.5,2019-05-23 11:28:41
1066861136,uaP715646692,台州,漫威收尾，感恩,5,2019-05-23 11:27:44
1066868074,欢乐多,重庆,可以看，还不错,4,2019-05-23 11:27:14
1066861134,zhenzhen520_1314,南通,第一次看电影看睡着了,2.5,2019-05-23 11:27:01
1066868072,枫小贝34,芜湖,感觉没用期待的精彩,3.5,2019-05-23 11:26:52
1066857402,江珊泳美,广州,不错，很好。。。。。,5,2019-05-23 11:26:16
1066857397,atq413147322,郑州,打酱油的人不少,5,2019-05-23 11:25:11
1066867408,苗苗MM0123,重庆,好看，很喜欢！,5,2019-05-23 11:24:53
1066868040,ROV814184521,长清区,好看！真的好看！,5,2019-05-23 11:22:14
1066867375,柠檬二姐夫,咸阳,足足三个多小时是真的挺不错的就是搞不懂雷神你是 可比克薯片吃多了吗？怎么成这样了呢？还是你肿了呢？咱两一起减肥吧！,5,2019-05-23 11:20:41
1066867371,tfu156538673,威海,我觉得还可以吧。。。。。,3.5,2019-05-23 11:20:21
1066867364,mm如果巴黎不快乐,郑州,还可以，，，，,5,2019-05-23 11:19:44
1066863392,蓦cc,昌吉,还可以，不适宜观看,5,2019-05-23 11:17:24
1066728929,nfs465809997,西安,I am iron man,5,2019-05-23 11:15:31
1066866109,i林逗逗,成都,超级好看超级给力超级没毛病,5,2019-05-23 11:15:28
1066862981,王锋峰,天津,盾冬be   结局迷惑,3.5,2019-05-23 11:15:23
1066862963,eQe242482798,双鸭山,非常棒 非常喜欢,5,2019-05-23 11:14:10
1066861089,xyqiang999,上海,还行，没有3好看,4.5,2019-05-23 11:14:04
1066862955,情白00,阿城区,111111,5,2019-05-23 11:13:14
1066862947,eig293350700,武汉,漫威十年，终局之战，好看,5,2019-05-23 11:12:40
1066862938,梦幻321341,沈阳,非常好看，值得去看,5,2019-05-23 11:11:45
1066867289,Star742,北京,还不错吧…………………………,4.5,2019-05-23 11:11:22
1066852830,哦昵称,天津,好看好看好看,5,2019-05-23 11:10:44
1066863318,BUY105760663,保定,推荐………挺喜欢的,5,2019-05-23 11:05:03
1066866051,optimist,天津,复仇者联盟四是致敬初代的 你们难道想看见别的英雄carry全场吗 还说什么没看到别的英雄打斗 复仇者联盟初代落幕了但是漫威宇宙才刚刚开始 ,5,2019-05-23 11:05:01
1066866047,GVh15147274203,包头,电影还不错，环境很不错。音效不错。,5,2019-05-23 11:04:35
1066865104,cPa511627137,昆明,好看，打算再看一场。,5,2019-05-23 11:04:04
1066857318,OrV310687802,潍坊,哈哈哈(ಡωಡ)hiahiahia好看尤其最后iron man 的牺牲很感人啊，最后美队的苍老让人觉得很感叹啊,5,2019-05-23 11:01:06
1066865080,如是悠然,北京,感觉还行 但没那么夸张 最后的煽情不喜欢,4,2019-05-23 11:00:06
1066862846,机器30203622,济南,凑合吧哈哈哈路上,4,2019-05-23 10:59:34
1066865076,ubD169526179,辽阳,不错，很好，？。,5,2019-05-23 10:59:16
1066852788,风曦雨潇潇,武汉,这是一种情怀！,5,2019-05-23 10:57:09
1066857300,PFA664167935,保定,漫威啊，必须🈵分,5,2019-05-23 10:56:31
1065547448,苏云凡,淄博,看了一遍又一遍，好伤心啊大结局,5,2019-05-23 10:56:30
1066863274,吃货2858,盘锦,很不错，感觉灭霸可能还会复活，毕竟是手套消灭的，还有星爵这个坑货在呢,5,2019-05-23 10:56:12
1066867158,刘沐滢,徐州,嗯，！！！！！！！,4,2019-05-23 10:54:34
1066861033,若爱情相守,张家港,还是不错的！,4.5,2019-05-23 10:54:23
1066865049,亮,肇庆,还可以，不知道那个缺少灭霸的宇宙走向。,4,2019-05-23 10:52:54
1066862815,🚲  小新丢蜡笔,贵阳,好看，全程无尿点无睡意，很多以前没明白的地方都懂了，最后英雄们军队们集结的时候，内心的激动兼职难以平复,5,2019-05-23 10:52:44
1066861023,NsE942596136,咸宁,爱你三千次😔😔😔,5,2019-05-23 10:51:41
1066867137,HeavenCCC,青州,很好很不错哈,4.5,2019-05-23 10:49:41
1066857285,zzhhff603,三亚,好看！！啊啊啊吧,5,2019-05-23 10:49:40
1064877921,liu娃娃,济南,小蜘蛛失去了他的钢铁侠,5,2019-05-23 10:49:18
1066859988,提拉米苏1113,上海,时间很久好疲劳,5,2019-05-23 10:49:06
1066861015,HzB268036164,新乡,很好看，环境不错,5,2019-05-23 10:48:44
1066862785,zxy370194249,曲靖,电影还行，就是电影院中途停电，影厅观影效果不好！,4,2019-05-23 10:48:30
1066863247,孤独的根号三,绥化,真好看，想看到的都看见了,5,2019-05-23 10:47:53
1066862770,糖糖gnui,北京,“多吃素” “他是个傻子吗？” “你把那个给我，小的给你”,5,2019-05-23 10:46:52
1066861010,词贫,西安,终极一战，完美谢幕,5,2019-05-23 10:46:49
1066863240,Wzm622172975,奉化,还行吧，草草了事的结局，我不太喜欢,4,2019-05-23 10:46:01
1066862761,IdC248442992,镇江,好好好好好好,5,2019-05-23 10:45:50
1066867116,D007,青岛,10年漫威路,5,2019-05-23 10:45:37
1066852749,jjmac007,广州,十年的终曲 一触即发,5,2019-05-23 10:45:32
1066852747,马梦萦,北京,可能是我没连上之前的,4,2019-05-23 10:45:01
1066857263,THO578490615,大厂回族自治县,美队退役了~😭😭😭😭,5,2019-05-23 10:40:55
1066862730,满五五很肉,银川,I am IronMan,5,2019-05-23 10:38:33
1066858989,xTJ853757533,成都,很感人！😭😭😭,5,2019-05-23 10:36:57
1066863208,wan998,威海,还可以，没睡着,3,2019-05-23 10:36:52
1066863194,紫瞳&陌言,东莞,灭霸消失了，我的青春也该结束了,5,2019-05-23 10:33:23
1066862704,杨柳娇828,广州,好看！好看！好看！,4,2019-05-23 10:32:36
1066862698,是妍妍啦ovo,吴江,非常好看了啦,5,2019-05-23 10:31:47
1066848969,葱啷哩个葱,深圳,复联四部里最好看的一部，后面看的我一身鸡皮疙瘩，很少有影片最后一部拍的是最好的，算是给复联系列画上了一个圆满的句号了吧,5,2019-05-23 10:30:13
1066867042,JChOocoLate,广州,睡了一个半小时左右，挺舒服,2,2019-05-23 10:29:46
1066858962,胖胖,长春,啊啊啊啊啊啊,5,2019-05-23 10:28:34
1066863177,CHenRi轩,东莞,......,5,2019-05-23 10:28:10
1066863174,云里ble,合肥,我的告别场，再见初代再见IronMan,5,2019-05-23 10:27:29
1066867027,bpd422389375,东港,漫威第一阶段谢幕！期待寡姐的独立电影！,5,2019-05-23 10:25:47
1066858949,yph791089556,南宁,很好看 很棒,5,2019-05-23 10:25:04
1066860993,Mtp626467275,常州,不错很震撼，挺喜欢看的,4,2019-05-23 10:20:05
1066862632,DoP792397595,哈尔滨,很好看很好看,5,2019-05-23 10:20:00
1066862631,JUI595053955,哈尔滨,挺好。下次还看,5,2019-05-23 10:19:12
1066862629,苏门白酒草,广州,这个世界需要更多的英雄,5,2019-05-23 10:18:56
1066859875,拾柒S,北京,漫威十年结束了，青春也该结束了,5,2019-05-23 10:17:41
1066857207,Awz709056315,拉萨,全程没有睡觉,4.5,2019-05-23 10:17:11
1066863125,荼靡,泉州,好看好看，看了好几个小时太激动了结局哭了T﹏TT﹏TT﹏TT﹏T,5,2019-05-23 10:15:21
1066860968,EMx980282822,广州,真的非常震撼,5,2019-05-23 10:14:34
1066857203,YI3327,重庆,挺好看的。，,5,2019-05-23 10:14:15
1066862605,aLX803204864,上海,好看太好看了,5,2019-05-23 10:14:14
1066860949,彩色夏天一杯茶,晋宁区,让我们记住他们的名字:（按照片尾第一个字幕的顺序） 杰瑞米·雷那  饰  克林特·巴顿/鹰眼 斯嘉丽·约翰逊  饰   娜塔莎·罗曼诺夫/黑寡妇 马克·鲁法洛 饰 布鲁斯班纳/绿巨人 克里斯·海姆斯沃斯  饰  索尔/雷神 克里斯·埃文斯  饰  史蒂夫·罗杰斯/美国队长 小罗伯特唐尼  饰  托尼·斯塔克/钢铁侠  ​"托尼·斯塔克有一颗温暖的心"  感谢漫威伴我11年旅程带给的欢乐, 激动以及感动. 小罗伯特·唐尼/钢铁侠, I Love u 3000.蝙蝠侠有9位，超人10位，蜘蛛侠3位，007也有6位，但钢铁侠是唯一的。在此之前，小罗伯特·唐尼饰演的是钢铁侠；,5,2019-05-23 10:10:44
1066862574,叶雅ing,北京,完美体验！！,5,2019-05-23 10:10:18
1066848928,冯小刚丶,广州,气氛很好，没有影响观影的人，一号厅**太多了,5,2019-05-23 10:10:13
1066863114,su776,安庆,画上了完美的❓,5,2019-05-23 10:09:52
1066857183,zil252864154,上海,还可以，挺搞笑的,5,2019-05-23 10:08:58
1066860938,二公主婷姐,沭阳,买给朋友看的,5,2019-05-23 10:08:25
1066857181,许月月baby,宜兴,还好吧。。。,3.5,2019-05-23 10:07:56
1066863110,lllllllxxxxxxh,北京,结局了 好伤感啊,5,2019-05-23 10:06:32
1066859839,刘锁进,泰兴,电影不错，值得一看！,4,2019-05-23 10:05:51
1066859837,_qqch81387271157,合肥,还可以吧，结局还可以,4.5,2019-05-23 10:05:22
1066858888,Lh850840299,黄冈,超级好看啊啊,5,2019-05-23 10:04:38
1066857176,navian磊磊,武汉,终局之战，再见了我的钢铁侠,4.5,2019-05-23 10:04:37
1066857172,赖贞丞,凯里,漫威！！！！！！,5,2019-05-23 10:01:52
1066860901,Dfc628804735,广州,i love you 3000 times,5,2019-05-23 09:58:31
1066863077,LloveW爱,北京,非常好棒棒哒,5,2019-05-23 09:58:30
1066859814,Gxc221019805,重庆,好看得很哦，,5,2019-05-23 09:58:15
1066860888,Mogul,哈尔滨,完美，就是累脖子,5,2019-05-23 09:56:50
1066859806,岚心如梦,贵阳,好看，精彩。,4.5,2019-05-23 09:56:43
1066852643,蓝姑娘2,衢州,好看！！！！！！,5,2019-05-23 09:56:36
1066852641,NgB637463191,上海,，，，，，，,4.5,2019-05-23 09:56:02
1066852637,流年,任丘,领略电影工业的魅力！,4.5,2019-05-23 09:54:00
1066862472,～11737,青岛,还可以。。。,4.5,2019-05-23 09:53:54
1066858847,米拉拉布拉斯,马鞍山,最后一点集结，棒棒棒！！,4.5,2019-05-23 09:53:03
1066859791,Vvo829208875,东阳,两个字……………………,5,2019-05-23 09:52:35
1066863054,BQx341467823,佛山,非常好看！！！,5,2019-05-23 09:52:05
1066852625,vml795916385,南京,爱你三千遍也不够,5,2019-05-23 09:51:00
1066859779,chjwhh,贵阳,既老套又冗长的剧情，3个小时看得我磨皮擦痒的。,0.5,2019-05-23 09:49:36
1064494424,君のとなりわたしの場所,中山,钢铁侠始，钢铁侠终，看完了全部都漫威电影，才真正感受到钢铁侠的魅力吧，电影有感人的地方也有搞笑的地方，各种意义的好看吧。最后钢铁侠活成了美国队长，美国队长活成了钢铁侠。,5,2019-05-23 09:46:39
1066862422,ydj708002526,长沙,片子挺好看的！,5,2019-05-23 09:43:52
1066860821,JANE.DEER,锦州,十年终战，结尾稍显匆忙,4.5,2019-05-23 09:43:05
1066852609,rjJ549333296,西安,一般般，没前几集好看,4,2019-05-23 09:41:12
1066848858,恒宇J,重庆,最后美队重返自己的年代，再回归本来的年龄，现在想来很感动，不知道为什么，真的很感动,4,2019-05-23 09:40:53
1066863005,阿丹艾特蓓蓓,安阳,好咯看看看看,5,2019-05-23 09:34:46
1066860769,lmD490806081,沈阳,很棒，二刷依然很刺激,5,2019-05-23 09:30:09
1066862361,khf1314520,芜湖,不好看。无聊,1,2019-05-23 09:30:03
1066860764,HaaanW,新郑,好看！为了看复联四，前三天把复联123都给看了一遍,4.5,2019-05-23 09:28:47
1066862347,gcn773755529,许昌,很一般，除了故事情节演员基本没有什么演技。,2.5,2019-05-23 09:27:04
1066860743,vEY841694471,株洲,好看啊！啊！,5,2019-05-23 09:23:28
1066855960,vQL575119434,呼和浩特,二刷完美！！,5,2019-05-23 09:23:13
1066862337,李喋喋的phone,上海,我觉得还是不错的,4.5,2019-05-23 09:22:17
1066862333,iPn842472114,青州,好哦啊好好好阿红,4.5,2019-05-23 09:20:18
1066862331,王博,惠州,打灭霸打死在来打死一遍。完,0.5,2019-05-23 09:19:59
1066855867,杰子哥,商丘,也许好看吧，因为在医院陪老爸看病半个月没休息好，电影开始一个小时后我就睡着了。据老婆说后半部分很精彩,4,2019-05-23 09:18:37
1066852564,moonshine387,贵阳,如果没把漫威所有的电影看完估计有时候还是有点找不到点，就比如最后大战的时候，有好几个英雄都没见过啊，一脸懵逼。唉不过，反正知道是在打仗就好了。。。。。银河护卫队那个笑点还是超搞笑的,4.5,2019-05-23 09:17:26
1066855938,Jej456252864,驻马店,剧情可以好看,5,2019-05-23 09:17:06
1066855934,Lry260749804,成都,好吃，价格划算，卖家包装也很用心,5,2019-05-23 09:16:34
1066858737,我的美团美食1,濮阳,没有想象中的那么好看，,4,2019-05-23 09:16:14
1066858734,ysf176669121,济南,三个小时 毫无尿点 感人！,5,2019-05-23 09:15:58
1066858728,潘少日,宜春,看得是情怀！！,5,2019-05-23 09:15:48
1066859695,金爷发光闪闪亮,徐州,好看啊啊啊啊吧,5,2019-05-23 09:14:26
1066858730,YHv438700051,青岛,很不错的，挺好看,5,2019-05-23 09:13:48
1066855927,Drt231774703,上海,好看 值得再看一次,5,2019-05-23 09:12:46
1066862297,阿凡提👣,西安,队长和托尼还有劳拉的爸比很帅,5,2019-05-23 09:09:35
1066860684,LJN888888888888,铜川,阔以阔以阔以,5,2019-05-23 09:09:27
1066855915,ODS131626778,肇庆,只是有些遗憾……,4,2019-05-23 09:07:25
1066862284,門生,南宁,不看会有遗憾的电影。（有bug星云杀死过去的自己，后面竟然没有死。。。）感觉应该由美国队长来打响指，配合前面孤军奋战的画面很有感觉，牺牲后加个破护盾。。。自己脑补吧！,5,2019-05-23 09:07:09
1066858716,rWm293596841,衢州,电影是好看的，但电影院太吵了,4.5,2019-05-23 09:07:05
1066860664,BTz811045616,南京,时间太长了，,3,2019-05-23 09:06:10
1066858707,木头人,乐清,时间太长了 看的想瞌睡都有  貌似最后的结尾在之前那部有过类似 像是看过的 有点失望,3.5,2019-05-23 09:04:32
1066862278,祝茂林,苏州,睡着了，不太好看,2.5,2019-05-23 09:04:14
1066855905,祁志祥123,马鞍山,，，，，，，,5,2019-05-23 09:03:44
1066862268,大冰块儿儿,衢州,电影时间比较长，三个小时，说实话到后面有点坐不住了，可能已经在网上看到过一些剧透，所以对于结局没有太大的感慨，就是不明白寡姐怎么死的这么快，不过在后面很多英雄集结在一起的时候还是很燃的起鸡皮疙瘩～,4.5,2019-05-23 09:02:53
